shape_id,county_name,precinct_id,sen_red,sen_blue,con_any_districts,con_red_votes,con_blue_votes,sldu_districts,sldu_red_votes,sldu_blue_votes,sldl_districts,sldl_red_votes,sldl_blue_votes
356,DUPLIN,KENA,55296,69888,07,265,341,10,316,351,"004,021",279,214
2484,DUPLIN,LOCK,10912,3080,07,124,34,10,131,35,004,135,
363,DUPLIN,MAGN,12672,17424,07,143,190,10,148,201,021,,250
357,DUPLIN,ROCK,15048,13024,07,175,145,10,183,144,021,,220
365,DUPLIN,ROSE,24816,25344,07,292,275,10,302,275,021,,389
366,DUPLIN,SMCA,22616,6336,07,255,75,10,292,65,004,297,
361,DUPLIN,WALL,134016,120000,07,763,559,10,774,582,"004,021",734,243
360,DUPLIN,WARS,23848,47960,07,226,496,10,317,511,021,,655
368,DUPLIN,WOLF,31680,8184,07,355,85,10,376,93,004,400,
372,DURHAM,01,10032,86328,01,39,330,"20,22",20,223,031,37,331
189,DURHAM,02,66528,653184,01,75,771,"20,22",57,433,"029,031",46,641
318,DURHAM,03,5640,66960,01,44,565,"20,22",33,468,030,,557
319,DURHAM,04,11520,76080,04,96,644,"20,22",74,637,030,,648
192,DURHAM,05,10200,75840,01,100,620,"20,22",77,503,030,,630
254,DURHAM,06,36432,314688,01,75,594,"20,22",52,525,"029,030",,507
202,DURHAM,07,46656,469152,01,60,538,"20,22",40,415,"029,031",36,354
201,DURHAM,08,3840,76920,01,37,638,"20,22",7,529,029,,603
317,DURHAM,09,19680,94800,01,173,777,"20,22",92,459,029,,798
369,DURHAM,10,112,4128,01,8,256,20,,253,029,,257
421,DURHAM,12,80,2768,01,3,175,20,,175,029,,174
313,DURHAM,13,112,4608,01,10,284,20,,282,029,,271
374,DURHAM,14,5160,55080,01,50,455,20,,468,"029,031",20,355
373,DURHAM,15,432,5152,01,33,312,20,,320,029,,315
422,DURHAM,16,24600,74880,04,208,627,"20,22",189,611,029,,635
250,DURHAM,17,2160,74280,01,21,616,"20,22",0,602,029,,593
150,DURHAM,18,3480,64920,01,33,532,20,,539,"029,031",26,464
253,DURHAM,19,4068,27252,01,116,773,20,,793,031,107,777
371,DURHAM,20,10560,163680,01,41,628,"20,22",37,572,031,43,623
370,DURHAM,21,23232,152856,01,97,578,"20,22",5,561,031,88,586
312,DURHAM,22,1944,43920,01,58,1223,20,,1236,031,51,1226
251,DURHAM,23,6624,43128,01,193,1217,20,,1269,031,199,1202
308,DURHAM,24,408672,617760,01,465,718,"20,22",352,523,"030,031",159,411
204,DURHAM,25,134904,89496,06,525,336,"20,22",464,385,050,540,322
191,DURHAM,26,31600,15840,06,405,193,22,350,239,050,407,189
458,DURHAM,27,14112,27576,04,391,777,22,360,779,030,,842
316,DURHAM,28,59840,38240,06,783,478,22,694,560,050,796,465
195,DURHAM,29,1223040,1974336,01,482,808,"20,22",137,838,"031,050",287,699
461,DURHAM,30-1,443232,1015200,01,502,1194,"20,22",286,809,"030,031",216,748
200,DURHAM,30-2,771264,4228224,01,322,1714,"20,22",70,1752,"031,050",254,1672
460,DURHAM,31,394848,667872,01,469,783,"20,22",396,598,"030,031",101,595
198,DURHAM,32,40320,27200,13,507,338,22,472,360,050,494,339
148,DURHAM,33,197472,519024,04,362,1017,"20,22",313,746,"029,030",,882
2386,DURHAM,34-1,2304,11744,01,148,736,20,,756,029,,750
2387,DURHAM,34-2,106272,1080864,01,134,1255,"20,22",38,1057,"029,031",34,905
2670,DURHAM,35.3,360624,902352,04,659,1779,"20,22",515,1338,"029,030",,1355
315,DURHAM,36,19200,84480,04,164,715,"20,22",153,671,029,,731
207,DURHAM,37,662688,792288,06,767,929,"20,22",646,1002,"030,031",9,1080
206,DURHAM,38,232320,609312,04,422,1202,"20,22",352,931,"029,030",,871
310,DURHAM,39,323136,515856,04,587,1020,"20,22",465,849,"029,030",,859
457,DURHAM,40,7200,65040,01,73,541,"20,22",35,291,029,,539
419,DURHAM,41,208,8032,01,13,497,20,,499,029,,499
420,DURHAM,42,144,5968,01,6,377,20,,376,029,,369
309,DURHAM,43,81600,205320,04,657,1754,"20,22",552,1652,030,,1812
252,DURHAM,44,198792,216744,06,769,816,"20,22",689,719,050,797,801
205,DURHAM,45,1779648,1994304,06,735,801,"20,22",605,851,"031,050",685,640
255,DURHAM,46,47256,170808,01,187,664,"20,22",7,650,031,180,662
149,DURHAM,47,3000,66600,01,27,551,20,,556,"029,031",6,494
152,DURHAM,48,90816,289344,04,167,566,"20,22",150,414,"029,030",,429
314,DURHAM,50,46080,112320,04,391,963,"20,22",327,920,030,,1051
459,DURHAM,51,58880,205760,04,370,1325,22,356,1319,"029,030",,938
151,DURHAM,52,3384,31536,01,103,874,20,,910,031,102,882
462,DURHAM,53-1,137280,352704,04,255,691,"20,22",238,627,"029,030",,540
311,DURHAM,53-2,14004,35064,04,380,999,22,365,999,030,,1054
423,DURHAM,54,33120,147720,01,296,1221,"20,22",88,959,029,,1273
2703,DURHAM,55-11,96,8160,01,13,509,20,,508,029,,503
2704,DURHAM,55-49,64,6096,01,8,383,20,,384,029,,384
241,EDGECOMBE,0101,720,8192,01,47,517,03,,510,023,,517
305,EDGECOMBE,0102,48800,62720,"01,13",284,431,03,,507,023,,498
306,EDGECOMBE,0103,5952,4528,13,372,265,03,,421,023,,422
244,EDGECOMBE,0104,3808,4032,01,219,292,03,,374,023,,367
307,EDGECOMBE,0201,2864,3424,01,152,242,03,,264,023,,266
298,EDGECOMBE,0301,864,1264,01,41,97,03,,92,023,,93
297,EDGECOMBE,0401,1056,1952,01,50,143,03,,142,023,,146
246,EDGECOMBE,0501,1424,1520,01,89,103,03,,127,023,,120
242,EDGECOMBE,0601,1376,4720,01,75,305,03,,302,023,,314
240,EDGECOMBE,0701,1840,6080,01,115,381,03,,412,023,,422
247,EDGECOMBE,0801,3440,1888,13,204,115,03,,193,023,,197
303,EDGECOMBE,0901,42080,20480,"01,13",269,122,03,,212,023,,211
248,EDGECOMBE,1001,3680,3664,13,239,215,03,,283,023,,288
304,EDGECOMBE,1101,31520,20640,"01,13",180,103,03,,185,023,,178
301,EDGECOMBE,1201,448,12048,01,32,756,03,,731,023,,754
245,EDGECOMBE,1202,80,5088,01,9,317,03,,285,023,,310
299,EDGECOMBE,1203,59840,54400,"01,13",199,299,03,,468,023,,459
243,EDGECOMBE,1204,144,6624,01,9,416,03,,389,023,,408
300,EDGECOMBE,1205,32,3808,01,2,237,03,,218,023,,223
302,EDGECOMBE,1301,4080,1664,13,265,97,03,,204,023,,191
296,EDGECOMBE,1401,3984,656,13,240,46,03,,141,023,,136
2137,FORSYTH,011,92080,61040,05,1223,759,31,1183,764,075,1233,709
2260,FORSYTH,012,65680,22240,05,855,271,31,807,296,075,848,258
1892,FORSYTH,013,254760,185064,05,1000,704,"31,32",564,496,075,1038,633
1881,FORSYTH,014,53200,20720,05,695,263,31,673,273,075,708,234
1969,FORSYTH,015,43440,20480,05,565,257,31,552,266,075,579,234
1869,FORSYTH,021,94000,31120,05,1222,396,31,1186,395,074,1213,381
1946,FORSYTH,031,457056,314496,05,546,375,"31,32",395,260,"072,074",453,244
1945,FORSYTH,032,186384,113256,05,744,418,"31,32",571,283,074,738,404
2035,FORSYTH,033,348192,475200,05,414,565,"31,32",29,637,"072,074",65,616
1989,FORSYTH,034,43920,25360,05,585,322,31,564,329,074,577,319
1911,FORSYTH,042,1564992,1507584,12,1276,1195,"31,32",299,548,"071,075",542,406
1893,FORSYTH,043,1340352,1118208,05,557,450,"31,32",428,276,"071,075",469,231
1949,FORSYTH,051,65760,33600,05,880,404,31,848,415,075,909,363
1992,FORSYTH,052,32880,20800,05,436,245,31,430,245,075,503,180
1964,FORSYTH,053,60160,27760,05,755,371,31,756,348,075,800,308
1947,FORSYTH,054,74480,42400,05,998,509,31,943,527,075,1042,433
1948,FORSYTH,055,87680,44000,05,1153,525,31,1111,535,075,1187,452
1879,FORSYTH,061,138864,91344,05,570,341,"31,32",379,200,074,551,340
1971,FORSYTH,062,49120,30240,05,656,364,31,644,364,074,643,361
1896,FORSYTH,063,323136,142032,05,1284,532,"31,32",1228,477,075,1308,475
2032,FORSYTH,064,81048,49368,05,309,191,"31,32",196,114,074,300,189
2101,FORSYTH,065,318912,156816,05,1263,579,"31,32",1206,535,075,1302,492
1870,FORSYTH,066,172656,68640,05,678,266,"31,32",654,237,074,686,247
1952,FORSYTH,067,112992,73392,05,442,280,"31,32",52,336,074,445,272
2181,FORSYTH,068,64880,31520,05,846,400,31,839,388,074,850,381
1994,FORSYTH,071,87680,48960,05,1128,619,31,1120,596,079,1170,543
1987,FORSYTH,072,376200,218328,05,1490,817,"31,32",1353,737,079,1500,733
1951,FORSYTH,073,89520,33040,05,1121,437,31,1117,407,079,1163,362
1970,FORSYTH,074,58880,52320,05,767,667,31,750,651,079,806,586
1965,FORSYTH,075,20480,7440,05,264,96,31,259,88,079,261,84
1990,FORSYTH,081,385344,744768,05,508,839,"31,32",33,946,"072,074",282,626
1880,FORSYTH,082,701568,1015200,05,863,1139,"31,32",85,1289,"072,074",691,715
2034,FORSYTH,083,30120,83520,05,290,670,32,,751,"072,074",226,443
1943,FORSYTH,091,52720,22720,05,684,285,31,670,278,074,688,264
1944,FORSYTH,092,48480,18400,05,627,241,31,597,251,074,633,219
1961,FORSYTH,101,463104,485568,05,562,562,"31,32",187,530,"072,074",417,354
2029,FORSYTH,111,156024,55704,05,623,208,"31,32",594,206,074,611,210
1868,FORSYTH,112,200112,115632,05,806,443,"31,32",621,307,074,785,441
2036,FORSYTH,122,2174016,3092544,05,907,1230,"31,32",340,1123,"071,075",538,987
1996,FORSYTH,123,1659840,1367808,05,712,527,"31,32",506,371,"071,079",725,471
1967,FORSYTH,131,239184,166584,05,935,641,"31,32",906,601,074,958,605
1988,FORSYTH,132,277464,188232,05,1093,721,"31,32",778,464,074,1119,671
1950,FORSYTH,133,1298688,721152,05,1779,912,31,1744,896,"074,079",1058,443
2065,FORSYTH,201,3120,19504,05,249,1160,32,,1223,072,,1217
1905,FORSYTH,203,224,9920,12,40,1203,32,,608,072,,580
2141,FORSYTH,204,624,9392,12,79,1143,32,,584,072,,555
1904,FORSYTH,205,128,5488,12,8,677,32,,327,072,,322
2139,FORSYTH,206,1008,11312,12,147,1367,32,,699,072,,670
2033,FORSYTH,207,2432,11152,05,178,674,32,,721,072,,714
1898,FORSYTH,301,64,5936,12,11,714,32,,363,072,,345
1899,FORSYTH,302,288,7312,12,31,910,32,,452,072,,427
1909,FORSYTH,303,0,4656,12,8,571,32,,282,072,,273
1882,FORSYTH,304,240,16656,12,45,2046,32,,1025,072,,944
1901,FORSYTH,305,160,11888,12,27,1446,32,,740,072,,686
2140,FORSYTH,306,9000,58680,05,96,476,32,,507,"072,074",19,465
1867,FORSYTH,401,1224,24660,12,91,1342,32,,690,071,48,675
1907,FORSYTH,402,128,9664,12,25,1186,32,,591,072,,554
1902,FORSYTH,403,3000,70920,12,65,1131,32,,583,"071,072",33,455
1968,FORSYTH,404,2412,24840,12,170,1329,32,,699,071,80,670
2179,FORSYTH,405,360,18216,12,30,993,32,,510,071,13,511
1985,FORSYTH,501,2520,33120,12,135,1808,32,,913,071,68,919
1986,FORSYTH,502,756,21708,12,43,1177,32,,600,071,15,607
2183,FORSYTH,503,2340,17676,05,104,463,32,,507,071,75,488
2180,FORSYTH,504,2052,13968,12,114,766,32,,402,071,58,393
1900,FORSYTH,505,4752,18864,12,263,1051,32,,566,071,136,523
1908,FORSYTH,506,8460,12348,05,247,350,32,,430,071,233,352
1903,FORSYTH,507,1709760,2937792,05,727,1156,"31,32",11,1355,"071,075",480,603
1883,FORSYTH,601,461760,1337856,05,200,535,"31,32",17,514,"071,075",159,423
1995,FORSYTH,602,197120,354464,05,650,951,32,,1165,"071,075",411,710
1865,FORSYTH,603,6876,24876,05,202,694,32,,739,071,198,687
1895,FORSYTH,604,304512,911040,05,132,357,"31,32",47,276,"071,075",103,199
2138,FORSYTH,605,15840,32976,05,481,900,32,,1044,071,472,894
2182,FORSYTH,606,8856,15228,05,281,413,32,,483,071,256,428
1894,FORSYTH,607,169312,228800,05,513,644,32,,772,"071,075",463,443
2095,FORSYTH,701,1038336,803712,05,417,330,"31,32",380,250,"071,074",397,250
2136,FORSYTH,702,71016,129624,05,285,491,"31,32",266,403,075,330,423
1910,FORSYTH,703,536640,965952,05,227,399,"31,32",203,366,"071,075",263,322
1897,FORSYTH,704,75240,138600,05,293,532,"31,32",208,337,075,323,475
1963,FORSYTH,705,816192,1495104,05,350,594,"31,32",131,422,"071,075",283,324
2098,FORSYTH,706,7488,12312,05,225,339,32,,380,079,240,302
1962,FORSYTH,707,698880,853632,05,288,359,"31,32",219,209,"071,074",198,177
2097,FORSYTH,708,1879488,2328768,05,801,920,"31,32",181,932,"071,075",754,648
2066,FORSYTH,709,124344,181104,05,521,659,"31,32",75,739,075,556,593
2063,FORSYTH,801,11844,14076,05,350,389,31,342,371,072,,471
2099,FORSYTH,802,21276,15192,05,590,419,31,579,401,072,,596
2100,FORSYTH,803,26244,13716,05,719,395,31,734,350,072,,639
1866,FORSYTH,804,35680,28880,05,458,360,31,449,342,074,442,365
1864,FORSYTH,805,62800,52960,05,791,672,31,796,629,074,788,661
2096,FORSYTH,806,1510080,975936,05,634,389,"31,32",594,376,"074,079",427,181
2027,FORSYTH,807,152064,123552,05,596,451,"31,32",541,426,079,607,409
1966,FORSYTH,808,1163136,1901952,05,484,759,"31,32",153,711,"071,079",436,437
2028,FORSYTH,809,73120,57120,05,915,725,31,916,671,074,975,660
2094,FORSYTH,901,52680,71880,05,445,605,"31,32",369,307,072,,710
1906,FORSYTH,902,4464,19152,05,143,524,32,,550,071,131,519
2068,FORSYTH,903,52080,89520,05,455,727,"31,32",319,433,072,,856
2031,FORSYTH,904,3440,10976,05,258,655,32,,743,072,,731
2067,FORSYTH,905,31800,67440,05,296,542,"31,32",141,336,072,,587
1993,FORSYTH,906,181896,220440,05,712,833,"31,32",413,546,074,744,786
2064,FORSYTH,907,43560,70560,05,413,560,"31,32",287,402,072,,680
1991,FORSYTH,908,107640,81840,05,914,693,"31,32",921,650,072,,915
2030,FORSYTH,909,37320,42840,05,327,355,"31,32",127,276,072,,444
2422,FRANKLIN,01,9792,23364,01,269,658,18,271,663,007,,745
2421,FRANKLIN,02,9072,16956,01,252,481,18,268,477,007,,573
2423,FRANKLIN,03,1515072,1712256,"01,13",415,419,18,625,728,"007,025",197,748
158,FRANKLIN,05,46560,30160,13,635,373,18,591,420,025,601,387
153,FRANKLIN,06,26240,40320,13,375,486,18,333,534,025,347,496
154,FRANKLIN,07,43680,16640,13,576,206,18,541,238,025,557,214
155,FRANKLIN,08,181368,147312,13,733,543,18,671,620,"007,025",687,386
871,FRANKLIN,09,120120,83424,13,484,327,18,414,390,"007,025",437,228
157,FRANKLIN,10,75504,55704,01,276,236,18,291,233,"007,025",202,169
870,FRANKLIN,11,76296,141240,01,283,542,18,291,547,"007,025",30,638
869,FRANKLIN,12,9972,11664,13,315,296,18,289,327,007,,421
156,FRANKLIN,13,45040,24480,13,590,309,18,563,336,025,558,316
2425,FRANKLIN,14,85120,51840,13,1118,638,18,1069,689,025,1092,640
2424,FRANKLIN,15,101640,236280,01,376,918,18,387,914,"007,025",73,978
2420,FRANKLIN,16,96360,186384,01,372,732,18,391,733,"007,025",31,875
159,FRANKLIN,17,73280,40480,13,994,480,18,926,555,025,933,514
2426,FRANKLIN,18,57520,34800,13,760,431,18,729,463,025,721,442
872,FRANKLIN,19,93760,63680,13,1253,763,18,1183,819,025,1212,766
517,GASTON,01,2192,2064,10,159,122,43,171,,109,154,
555,GASTON,02,2464,3552,10,195,200,43,227,,109,226,
590,GASTON,03,1936,3024,10,139,180,43,164,,109,160,
2489,GASTON,04,9392,5136,10,644,296,43,669,,109,671,
564,GASTON,05,7560,17928,10,142,233,43,162,,"109,110",113,
2487,GASTON,06,816,3808,10,72,226,43,91,,109,85,
563,GASTON,07,96,3296,10,11,198,43,18,,108,22,
556,GASTON,08,1520,3296,10,121,190,43,155,,108,150,
515,GASTON,09,3104,2352,10,226,137,43,244,,108,235,
570,GASTON,10,4800,3568,10,348,199,43,386,,108,374,
514,GASTON,11,1808,2592,10,133,150,43,157,,109,157,
565,GASTON,12,5376,2992,10,406,148,43,443,,108,431,
591,GASTON,13,6416,3488,10,442,209,43,494,,108,476,
567,GASTON,14,3728,1776,10,272,87,43,278,,108,267,
573,GASTON,15,13296,6928,10,929,370,43,978,,109,971,
558,GASTON,16,10048,3952,10,730,179,43,731,,109,724,
2490,GASTON,17,9440,4640,10,654,248,43,677,,109,658,
568,GASTON,18,10464,7696,10,767,429,43,833,,108,798,
2491,GASTON,19,8448,4384,10,604,225,43,639,,109,630,
559,GASTON,20,8640,2528,10,584,142,43,581,,110,577,
2488,GASTON,21,4352,3088,10,308,182,43,340,,110,338,
2486,GASTON,22,11072,3712,10,755,216,43,780,,110,751,
557,GASTON,23,7984,4688,10,559,254,43,605,,109,584,
516,GASTON,24,5856,3744,10,426,211,43,464,,108,441,
560,GASTON,25,5632,2096,10,404,105,43,414,,108,393,
627,GASTON,26,6112,2896,10,427,154,43,460,,108,447,
595,GASTON,27,12704,5408,10,878,290,43,920,,109,923,
594,GASTON,28,10496,3984,10,722,207,43,743,,109,710,
554,GASTON,29,11600,3008,10,812,150,43,815,,109,791,
562,GASTON,30,4640,1840,10,318,102,43,334,,108,322,
586,GASTON,31,9984,2880,10,686,169,43,730,,109,723,
628,GASTON,32,6672,3392,10,476,193,43,507,,108,502,
629,GASTON,33,4288,1344,10,313,57,43,312,,110,307,
566,GASTON,34,5888,1648,10,413,93,43,416,,110,414,
593,GASTON,35,5328,2176,10,385,104,43,377,,110,383,
592,GASTON,36,10896,3600,10,786,174,43,747,,110,753,
596,GASTON,37,5200,2176,10,395,112,43,393,,110,389,
571,GASTON,38,6992,1424,10,482,78,43,477,,110,476,
574,GASTON,39,9728,1872,10,660,110,43,677,,110,668,
587,GASTON,40,6768,3600,10,480,203,43,504,,110,496,
589,GASTON,41,6080,2272,10,427,121,43,437,,110,424,
572,GASTON,42,7632,2384,10,505,141,44,527,,108,517,
585,GASTON,43,9296,3824,10,648,226,44,674,,108,680,
588,GASTON,44,12192,4704,10,831,272,43,868,,108,860,
569,GASTON,45,5536,3792,10,395,212,43,443,,108,434,
561,GASTON,46,9216,4016,10,628,220,43,661,,108,646,
1640,GATES,1,16320,17280,01,175,241,01,188,233,005,193,230
1642,GATES,2,18160,8880,03,253,84,01,214,129,005,220,120
1641,GATES,3,19200,24240,03,272,287,01,235,320,005,250,309
1644,GATES,4N,23520,13200,03,319,157,01,291,178,005,287,184
1643,GATES,4S,10480,15920,01,118,222,01,124,210,005,125,209
1639,GATES,5,17440,11120,03,245,113,01,194,158,005,202,147
188,GRAHAM,EAST,27684,16308,11,840,444,50,760,522,120,1036,
186,GRAHAM,STEC,14400,5652,11,444,154,50,420,180,120,472,
666,GRAHAM,TAPO,6840,1440,11,200,42,50,194,42,120,207,
187,GRAHAM,WEST,24732,12492,11,768,358,50,686,439,120,941,
2428,GRANVILLE,ANTI,21000,57360,01,167,485,20,,541,"002,032",155,338
713,GRANVILLE,BERE,14004,13212,06,398,358,20,,493,002,415,343
769,GRANVILLE,BTNR,16560,24336,01,449,719,20,,872,002,532,645
2430,GRANVILLE,CORI,57960,57600,01,444,532,20,,653,"002,032",402,279
2432,GRANVILLE,CRDL,30480,72960,01,253,631,20,,692,"002,032",247,366
768,GRANVILLE,CRDM,30780,33732,13,867,943,20,,1153,002,928,899
2431,GRANVILLE,EAOX,40200,86520,01,318,734,20,,785,"002,032",259,544
770,GRANVILLE,MTEN,32760,27720,13,947,788,20,,1030,002,987,742
714,GRANVILLE,OKHL,3632,5760,06,257,324,20,,433,032,,426
2427,GRANVILLE,SALM,45720,47640,01,367,416,20,,515,"002,032",259,311
715,GRANVILLE,SASS,6320,6736,06,414,395,20,,576,032,,578
2429,GRANVILLE,SOOX,2048,9184,01,119,591,20,,619,032,,585
716,GRANVILLE,TYHO,33840,20196,01,922,600,20,,865,002,1025,508
767,GRANVILLE,WILT,45468,24696,13,1323,658,20,,1014,002,1359,617
2433,GRANVILLE,WOEL,20520,56160,01,162,484,20,,550,"002,032",2,520
543,GREENE,ARBA,2400,2096,01,142,150,05,,213,012,,207
539,GREENE,BEAR,2560,1328,03,196,60,05,,165,012,,139
535,GREENE,BULL,4428,4140,01,116,126,05,,172,"010,012",38,132
538,GREENE,CAST,7452,3096,03,249,64,05,,171,"010,012",153,58
544,GREENE,HOOK,2608,1264,03,184,71,05,,163,012,,147
540,GREENE,MAUR,10476,7344,03,356,154,05,,345,"010,012",171,171
541,GREENE,SH#1,2912,1904,01,163,134,05,,207,012,,185
536,GREENE,SHIN,10584,4644,01,259,167,05,,264,"010,012",269,77
542,GREENE,SUGG,2752,1728,01,143,139,05,,185,012,,178
537,GREENE,WALS,68640,59840,"01,03",142,136,05,,277,"010,012",210,17
1482,GUILFORD,CG1,530400,662480,06,550,631,26,550,608,"059,062",477,507
1452,GUILFORD,CG2,77484,69300,06,599,521,26,605,496,059,630,438
1429,GUILFORD,CG3A,65868,69696,06,535,504,26,537,486,059,553,424
1451,GUILFORD,CG3B,943488,929760,06,787,738,"26,28",750,577,"057,059",777,493
1522,GUILFORD,FEN1,181632,504192,12,973,2622,"27,28",343,1123,"058,059",212,1042
1506,GUILFORD,FEN2,43620,21600,06,756,362,27,854,,059,771,298
1623,GUILFORD,FR1,149160,236544,06,599,877,"27,28",506,440,"060,062",550,600
2517,GUILFORD,FR2,55280,45440,06,712,572,"27,28",870,17,062,733,499
1852,GUILFORD,FR3,33520,30880,06,458,365,26,457,355,062,483,322
2678,GUILFORD,FR4,18144,11340,06,523,314,27,604,,062,539,260
2676,GUILFORD,FR5A,18144,14652,06,551,398,27,654,,062,543,374
2677,GUILFORD,FR5B,15516,9288,06,446,261,27,530,,062,455,224
1728,GUILFORD,G01,624,6688,12,90,817,28,,387,057,,389
1800,GUILFORD,G02,1968,4896,12,247,600,28,,315,057,,305
1824,GUILFORD,G03,592,13200,12,82,1630,28,,780,057,,687
1768,GUILFORD,G04,624,10960,12,90,1351,28,,646,057,,566
1823,GUILFORD,G05,128,12112,12,32,1470,28,,714,057,,602
2504,GUILFORD,G06,304,12464,12,50,1532,28,,755,057,,650
1827,GUILFORD,G07,2832,8240,12,367,992,28,,494,057,,466
2495,GUILFORD,G08,2976,12368,12,397,1525,28,,779,057,,728
2501,GUILFORD,G09,2640,14240,12,332,1781,28,,896,057,,848
2502,GUILFORD,G10,3360,15504,12,421,1936,28,,971,057,,891
1730,GUILFORD,G11,2912,9712,06,192,609,28,,583,057,,621
1732,GUILFORD,G12,7704,33768,06,112,475,28,,464,"057,058",,313
1731,GUILFORD,G13,3392,8768,06,230,553,27,354,,057,,594
1696,GUILFORD,G14,15624,40608,06,229,554,28,,537,"057,058",,386
1698,GUILFORD,G15,18864,39168,06,269,539,27,407,,"057,058",,397
1729,GUILFORD,G16,7184,8896,06,460,557,27,633,,058,,553
1770,GUILFORD,G17,7360,8896,06,490,538,27,634,,058,,580
1798,GUILFORD,G18,17712,13464,06,494,373,26,514,339,058,,435
1799,GUILFORD,G19,15120,16056,06,451,423,26,457,393,057,,531
1825,GUILFORD,G20,524160,512460,06,704,659,26,723,602,"057,058,059",14,648
1842,GUILFORD,G21,28980,33552,06,854,904,26,876,843,057,,1092
1836,GUILFORD,G22,23364,17964,06,667,494,26,678,446,057,,651
1835,GUILFORD,G23,116352,154752,06,333,397,26,324,390,"057,059",196,239
1838,GUILFORD,G24,6048,14616,06,186,395,26,184,385,057,,432
1850,GUILFORD,G25,49500,69036,06,409,514,26,396,503,059,404,449
1426,GUILFORD,G26,37320,123240,12,660,2043,"26,28",299,623,057,,1005
1428,GUILFORD,G27,108240,109428,06,880,822,26,867,801,059,893,699
1427,GUILFORD,G28,33792,47388,06,262,363,26,258,351,059,256,324
1849,GUILFORD,G29,36036,56628,06,304,425,26,291,426,059,293,385
1839,GUILFORD,G30,72336,60456,06,579,437,26,585,421,059,609,365
1826,GUILFORD,G31,49632,57156,06,405,441,26,412,418,059,439,361
1828,GUILFORD,G32,108900,104676,06,835,805,26,843,768,059,902,653
1801,GUILFORD,G33,9264,8480,06,605,530,27,758,,058,,539
1822,GUILFORD,G34,10208,10080,06,658,621,27,818,,058,,680
1765,GUILFORD,G35,5456,7600,06,355,472,27,486,,058,,455
1767,GUILFORD,G36,30744,40536,06,430,562,27,594,,"058,060",,456
1699,GUILFORD,G37,32520,84120,12,554,1372,28,,733,"060,062",167,462
1766,GUILFORD,G38,19152,25812,06,563,712,27,760,,062,597,605
2679,GUILFORD,G39,11376,16236,06,328,442,27,442,,062,360,372
1841,GUILFORD,G40A1,33120,37600,06,437,453,26,448,436,062,472,396
1851,GUILFORD,G40A2,21200,30800,06,279,373,26,300,346,062,332,307
1848,GUILFORD,G40B,33920,28000,06,445,340,26,448,320,062,481,276
2681,GUILFORD,G41A,11340,13788,06,332,371,27,438,,062,367,309
2680,GUILFORD,G41B,17748,15948,06,523,443,27,640,,062,562,369
2707,GUILFORD,G42A,20844,20448,06,602,563,27,751,,062,658,449
2708,GUILFORD,G42B,5508,8424,06,173,208,27,215,,062,188,155
1764,GUILFORD,G43,84216,171072,12,687,1263,"27,28",126,490,"060,062",264,347
1673,GUILFORD,G44,8784,40896,06,142,568,28,,587,"057,058",,529
1674,GUILFORD,G45,1168,7648,06,90,472,28,,498,058,,474
1669,GUILFORD,G46,2880,154400,"06,12",60,1903,28,,923,058,,771
1668,GUILFORD,G47,2480,10720,12,326,1355,28,,707,058,,634
1670,GUILFORD,G48,19656,57528,06,301,808,28,,826,"058,060",,475
1695,GUILFORD,G49,1088,5280,12,162,643,28,,329,060,,297
1645,GUILFORD,G50,13248,48960,12,400,1355,28,,715,"058,060",,380
1646,GUILFORD,G51,3440,8160,12,431,997,28,,532,058,,459
1578,GUILFORD,G52,1216,12576,12,168,1557,28,,783,058,,607
1573,GUILFORD,G53,1280,19408,12,164,2434,28,,1205,058,,1024
1572,GUILFORD,G54,1376,14784,12,180,1832,28,,910,058,,790
1505,GUILFORD,G55,2336,16000,12,324,1981,28,,1006,060,,906
1574,GUILFORD,G56,2560,9680,12,321,1190,28,,617,060,,518
1521,GUILFORD,G57,2640,11792,12,339,1484,28,,746,060,,676
1577,GUILFORD,G58,2128,9152,12,258,1144,28,,582,060,,492
2509,GUILFORD,G59,2128,8096,12,274,1009,28,,517,060,,449
2513,GUILFORD,G60,27680,79520,"06,12",386,936,28,,506,060,,453
2510,GUILFORD,G61,5724,23868,12,317,1304,"27,28",40,630,060,,600
1624,GUILFORD,G62,8640,13536,06,252,381,28,,414,062,277,342
1675,GUILFORD,G63,4560,8496,06,308,518,28,,570,060,,520
2515,GUILFORD,G64,516672,1819584,"06,12",241,589,"27,28",19,740,"060,062",17,667
2512,GUILFORD,G65,14292,22644,06,443,612,27,647,,062,476,549
2508,GUILFORD,G66,19008,21024,06,575,563,27,763,,062,589,516
1697,GUILFORD,G67,96,5840,12,12,722,28,,334,057,,307
1700,GUILFORD,G68,96,7264,12,15,921,28,,456,057,,440
1671,GUILFORD,G69,992,14400,12,153,1761,28,,865,058,,748
1672,GUILFORD,G70,176,12768,12,49,1592,28,,776,058,,638
2497,GUILFORD,G71,648,65520,12,39,1802,28,,870,"057,058",,704
2498,GUILFORD,G72,656,14912,12,97,1841,28,,880,057,,794
1626,GUILFORD,G73,160,12496,12,34,1518,28,,728,058,,588
2496,GUILFORD,G74,288,19040,12,56,2353,28,,1137,058,,908
1576,GUILFORD,G75,672,13680,12,81,1706,28,,822,058,,674
